,Series Name,Series Code,Country Name,Country Code,variable,value
114,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1960,NA
115,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1960,NA
116,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1960,NA
117,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1960,673081724.1
118,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1960,162956740.9
119,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1960,1916241997
120,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1960,NA
121,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1960,NA
122,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1960,NA
123,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1960,NA
124,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1960,92609222.69
125,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1960,NA
126,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1960,13040000000
127,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1960,NA
128,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1960,NA
129,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1960,NA
130,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1960,NA
131,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1960,2037150716
132,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1960,NA
133,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1960,NA
134,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1960,NA
135,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1960,NA
136,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1960,508334414
137,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1960,12276734172
138,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1960,NA
139,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1960,5485854792
140,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1960,NA
141,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1960,449526872.6
142,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1960,4196092258
143,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1960,NA
144,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1960,5163271598
145,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1960,NA
146,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1960,3707055901
147,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1960,NA
148,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1960,537147100
149,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1960,230496033
150,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1960,NA
151,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1960,2571908062
152,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1960,6684568805
153,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1960,NA
154,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1960,3193200404
155,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1960,1691900000
156,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1960,NA
157,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1960,NA
158,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1960,NA
159,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1960,119000024
160,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1960,NA
161,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1960,NA
162,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1960,NA
163,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1960,NA
164,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1960,792824707.3
165,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1960,NA
166,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1960,12012025.25
167,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1960,322009471.6
168,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1960,704462302.4
169,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1960,NA
170,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1960,NA
171,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1960,NA
172,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1960,NA
173,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1960,NA
174,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1960,7575248495
175,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1960,NA
176,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1960,12072126075
177,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1960,1409873950
178,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1960,12366563.61
179,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1960,NA
180,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1960,NA
181,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1960,13066557.78
182,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1960,1307333333
183,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1960,93850000
184,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1960,14842870293
185,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1960,9522746719
186,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1960,857704431.7
187,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1960,NA
188,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1960,NA
189,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1960,2760747472
190,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1960,NA
191,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1960,121128073.1
192,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1960,NA
193,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1960,535670127.7
194,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1960,NA
195,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1960,13995067818
196,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1960,NA
197,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1960,NA
198,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1960,NA
199,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1960,423008385.7
200,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1960,NA
201,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1960,NA
202,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1960,72328047042
203,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1960,5.43E+11
204,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1960,1242289239
205,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1960,NA
206,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1960,NA
207,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1960,8736939394
208,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1960,NA
209,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1960,24200000
210,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1960,NA
211,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1960,NA
212,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1960,713000000
213,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1960,1052990400
214,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1960,NA
215,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1960,1904498765
216,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1960,5.84E+11
217,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1960,NA
218,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1960,NA
219,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1960,NA
220,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1960,NA
221,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1961,548888895.6
222,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1961,NA
223,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1961,2434776646
224,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1961,NA
225,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1961,NA
226,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1961,NA
227,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1961,NA
228,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1961,NA
229,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1961,NA
230,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1961,NA
231,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1961,19648336880
232,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1961,7311749633
233,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1961,NA
234,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1961,190098039.2
235,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1961,NA
236,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1961,4817580184
237,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1961,NA
238,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1961,NA
239,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1961,12400145222
240,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1961,29964370.71
241,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1961,235668222.4
242,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1961,89249986.7
243,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1961,NA
244,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1961,612518906.8
245,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1961,NA
246,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1961,32902336.64
247,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1961,15236854859
248,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1961,NA
249,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1961,NA
250,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1961,NA
251,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1961,350247237.1
252,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1961,202999992
253,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1961,NA
254,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1961,642857134.3
255,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1961,657597382.8
256,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1961,40767969454
257,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1961,NA
258,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1961,333975336.6
259,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1961,NA
260,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1961,4609727273
261,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1961,50056868958
262,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1961,4552914000
263,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1961,NA
264,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1961,3086746857
265,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1961,151675739.2
266,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1961,490325181.6
267,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1961,618245639.2
268,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1961,NA
269,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1961,NA
270,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1961,NA
271,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1961,NA
272,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1961,NA
273,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1961,6933842099
274,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1961,NA
275,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1961,NA
276,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1961,654100200
277,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1961,979108806.8
278,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1961,NA
279,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1961,NA
280,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1961,NA
281,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1961,NA
282,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1961,NA
283,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1961,43025199.5
284,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1961,NA
285,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1961,NA
286,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1961,116987784.9
287,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1961,5921659485
288,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1961,68346741504
289,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1961,NA
290,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1961,167637907.4
291,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1961,NA
292,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1961,NA
293,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1961,NA
294,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1961,1302674264
295,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1961,NA
296,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1961,5016048786
297,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1961,NA
298,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1961,NA
299,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1961,NA
300,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1961,1076699900
301,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1961,NA
302,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1961,NA
303,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1961,185848451.3
304,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1961,NA
305,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1961,356200000
306,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1961,NA
307,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1961,253885656.3
308,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1961,38709096076
309,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1961,NA
310,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1961,4426949095
311,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1961,1831700364
312,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1961,2088012282
313,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1961,NA
314,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1961,3138500000
315,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1961,44842760293
316,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1961,748028839.4
317,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1961,53508617739
318,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1961,NA
319,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1961,NA
320,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1961,792959472.1
321,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1961,NA
322,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1961,NA
323,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1961,2417237754
324,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1961,NA
325,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1961,NA
326,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1961,NA
327,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1961,NA
328,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1961,NA
329,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1961,NA
