"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"109","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"110","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"111","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"112","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"113","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"114","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"115","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"116","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"117","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"118","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"119","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"120","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"121","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"122","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"123","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"124","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"125","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"126","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"127","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"128","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"129","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"130","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"131","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"132","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"133","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"134","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"135","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"136","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"137","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"138","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"139","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"140","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"141","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"142","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"143","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"144","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"145","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"146","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"147","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"148","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"149","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"150","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"151","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"152","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"153","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"154","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"155","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"156","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"157","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"158","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"159","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"160","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"161","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"162","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"163","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"164","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"165","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"166","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"167","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"168","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"169","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"170","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"171","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"172","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"173","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"174","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"175","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"176","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"177","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"178","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"179","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"180","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"181","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"182","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"183","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"184","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"185","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"186","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"187","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"188","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"189","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"190","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"191","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"192","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"193","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"194","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"195","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"196","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"197","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"198","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"199","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"200","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"201","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"202","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"203","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"204","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"205","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"206","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"207","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"208","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"209","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"210","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"211","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"212","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"213","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"214","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"215","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"216","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"217","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"218","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"219","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"220","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"221","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"222","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"223","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"224","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"225","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"226","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"227","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"228","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"229","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"230","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"231","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"232","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"233","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"234","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"235","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"236","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"237","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"238","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"239","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"240","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"241","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"242","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"243","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"244","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"245","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"246","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"247","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"248","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"249","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"250","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"251","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"252","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"253","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"254","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"255","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"256","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"257","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"258","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"259","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"260","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"261","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"262","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"263","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"264","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"265","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"266","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"267","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"268","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"269","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"270","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"271","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"272","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.42784288
"273","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"274","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"275","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"276","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.485605037
"277","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.537979317
"278","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"279","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-13.74613505
"280","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.978423063
"281","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.141280459
"282","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.043927977
"283","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.058160825
