"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"49","Cuba","CUB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.918450218
"50","Curacao","CUW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"51","Cayman Islands","CYM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.398728544
"52","Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.548904753
"53","Czech Republic","CZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"54","Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"55","Djibouti","DJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.482292314
"56","Dominica","DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.183316392
"57","Denmark","DNK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",6.502683093
"58","Dominican Republic","DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.316155046
"59","Algeria","DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.553763777
"60","East Asia & Pacific (excluding high income)","EAP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.953958598
"61","Early-demographic dividend","EAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.594496939
"62","East Asia & Pacific","EAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.163592595
"63","Europe & Central Asia (excluding high income)","ECA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"64","Europe & Central Asia","ECS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"65","Ecuador","ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.388033791
"66","Egypt, Arab Rep.","EGY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.59467362
"67","Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"68","Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"69","Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.606592711
"70","Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"71","Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.015892176
"72","European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",5.762158102
"73","Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.283290883
"74","Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.409846728
"75","Fiji","FJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.49404656
"76","France","FRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",5.793507945
"77","Faroe Islands","FRO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.692738236
"78","Micronesia, Fed. Sts.","FSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"79","Gabon","GAB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.264455592
"80","United Kingdom","GBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",11.15075916
"81","Georgia","GEO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"82","Ghana","GHA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.219944359
"83","Gibraltar","GIB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",2.037744721
"84","Guinea","GIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.114804877
"85","Gambia, The","GMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.04983312
"86","Guinea-Bissau","GNB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.029744861
"87","Equatorial Guinea","GNQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.0861732
"88","Greece","GRC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.128920482
"89","Grenada","GRD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.24482302
"90","Greenland","GRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",6.882676923
"91","Guatemala","GTM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.319608136
"92","Guam","GUM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"93","Guyana","GUY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.154316313
"94","High income","HIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",7.381299037
"95","Hong Kong SAR, China","HKG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.960982311
"96","Honduras","HND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.30219014
"97","Heavily indebted poor countries (HIPC)","HPC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.121564325
"98","Croatia","HRV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"99","Haiti","HTI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.073981955
"100","Hungary","HUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",4.544465241
"101","IBRD only","IBD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.3327669
"102","IDA & IBRD total","IBT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.150834956
"103","IDA total","IDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.222462419
"104","IDA blend","IDB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.372340032
"105","Indonesia","IDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.243805283
"106","IDA only","IDX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.137666614
"107","Isle of Man","IMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"108","India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.268269551
"109","Not classified","INX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"110","Ireland","IRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.952726791
"111","Iran, Islamic Rep.","IRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.706877462
"112","Iraq","IRQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.133839367
"113","Iceland","ISL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",6.913193297
"114","Israel","ISR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.059851846
"115","Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",2.178444772
"116","Jamaica","JAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.903095467
"117","Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.798493334
"118","Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",2.516537519
"119","Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"120","Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.299496881
"121","Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"122","Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.041012378
"123","Kiribati","KIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"124","St. Kitts and Nevis","KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.214884266
"125","Korea, Rep.","KOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.501837251
"126","Kuwait","KWT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",28.94234064
"127","Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.170763909
"128","Lao PDR","LAO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.038037697
"129","Lebanon","LBN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.430290217
"130","Liberia","LBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.147293658
"131","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.478496869
"132","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.16316451
"133","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.321264776
"134","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.102622311
"135","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"136","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"137","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.228758555
"138","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.374625573
"139","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.036100474
"140","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"141","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.798729253
"142","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"143","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",36.6851833
"144","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"145","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.30595485
"146","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"147","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.295358036
"148","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"149","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"150","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.078382774
"151","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"152","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.969322085
"153","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.653382376
"154","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"155","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.100377124
"156","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"157","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.022989578
"158","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.044345429
"159","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.129478275
"160","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.860654205
"161","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"162","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.354729698
"163","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"164","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.255097551
"165","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.042730561
"166","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.272514943
"167","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"168","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"169","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",15.5255288
"170","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"171","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",10.90816456
"172","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.008656844
"173","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.075472045
"174","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.299608553
"175","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",6.39917962
"176","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.658563698
"177","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.008016885
"178","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"179","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",4.867069736
"180","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",7.24778592
"181","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"182","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.627783059
"183","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.315189446
"184","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.88040031
"185","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.812376963
"186","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.317249003
"187","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.521261149
"188","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.089364428
"189","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",6.740362582
"190","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.156195872
"191","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"192","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"193","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.928578089
"194","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.159947973
"195","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"196","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.376042266
"197","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",7.730523336
"198","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.469670577
"199","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.714671619
"200","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",2.903812021
"201","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"202","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.036252125
"203","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.243929681
"204","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.655055537
"205","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.129783714
"206","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.258436816
"207","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.846367833
"208","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.093334804
"209","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.311288967
"210","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.224301721
"211","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"212","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.030603274
"213","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"214","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.551671871
"215","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"216","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.551594611
"217","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.915013208
"218","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.171213795
"219","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.49226461
"220","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"221","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"222","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",6.576406584
"223","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.094517347
"224","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"225","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"226","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.704774143
"227","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"228","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.018325269
"229","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.952084889
"230","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"231","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.04176239
"232","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.135585914
"233","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"234","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"235","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.295893693
"236","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"237","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.860175507
"238","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.178584763
"239","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.243929681
"240","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.551594611
"241","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.042583258
"242","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.413564893
"243","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.612271634
"244","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"245","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.082261296
"246","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.062123115
"247","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"248","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.682249906
"249","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.701583242
"250","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",15.99977916
"251","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"252","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.135900382
"253","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",7.005105288
"254","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"255","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"256","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.229309359
