"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"126","Albania",1911,12.4835833333333,12.0065833333333,12.9605833333333
"127","Albania",1912,12.0578333333333,11.4299166666667,12.68575
"128","Albania",1913,12.3521666666667,11.8194166666667,12.8849166666667
"129","Albania",1914,12.0158333333333,11.4774166666667,12.55425
"130","Albania",1915,12.6904166666667,12.1131666666667,13.2676666666667
"131","Albania",1916,13.5501666666667,13.0653333333333,14.035
"132","Albania",1917,12.6841666666667,12.0625,13.3058333333333
"133","Albania",1918,12.73125,12.2088333333333,13.2536666666667
"134","Albania",1919,12.3205,11.7674166666667,12.8735833333333
"135","Albania",1920,12.6975,12.0976666666667,13.2973333333333
"136","Albania",1921,12.511,11.95175,13.07025
"137","Albania",1922,12.6705,12.0973333333333,13.2436666666667
"138","Albania",1923,13.3133333333333,12.8155,13.8111666666667
"139","Albania",1924,12.552,12.1143333333333,12.9896666666667
"140","Albania",1925,12.6906666666667,12.2459166666667,13.1354166666667
"141","Albania",1926,13.2525,12.6813333333333,13.8236666666667
"142","Albania",1927,13.6184166666667,13.102,14.1348333333333
"143","Albania",1928,12.8970833333333,12.3509166666667,13.44325
"144","Albania",1929,12.023,11.422,12.624
"145","Albania",1930,13.2068333333333,12.734,13.6796666666667
"146","Albania",1931,12.6615,12.0929166666667,13.2300833333333
"147","Albania",1932,12.5836666666667,11.99275,13.1745833333333
"148","Albania",1933,12.0105833333333,11.5035,12.5176666666667
"149","Albania",1934,13.524,12.948,14.1
"150","Albania",1935,12.94275,12.3389166666667,13.5465833333333
"151","Albania",1936,13.1183333333333,12.6693333333333,13.5673333333333
"152","Albania",1937,13.25375,12.7485833333333,13.7589166666667
"153","Albania",1938,12.6143333333333,12.1578333333333,13.0708333333333
"154","Albania",1939,13.05775,12.6169166666667,13.4985833333333
"155","Albania",1940,11.5825,11.0285833333333,12.1364166666667
"156","Albania",1941,12.0555833333333,11.5670833333333,12.5440833333333
"157","Albania",1942,12.306,11.7494166666667,12.8625833333333
"158","Albania",1943,13.19725,12.7368333333333,13.6576666666667
"159","Albania",1944,12.4474166666667,12.0605833333333,12.83425
"160","Albania",1945,12.9445833333333,12.5335833333333,13.3555833333333
"161","Albania",1946,13.4725,12.9873333333333,13.9576666666667
"162","Albania",1947,13.3954166666667,12.90875,13.8820833333333
"163","Albania",1948,12.7539166666667,12.3301666666667,13.1776666666667
"164","Albania",1949,12.51825,12.1038333333333,12.9326666666667
"165","Albania",1950,13.8128333333333,13.35925,14.2664166666667
"166","Albania",1951,13.5698333333333,13.14625,13.9934166666667
"167","Albania",1952,13.5739166666667,13.20325,13.9445833333333
"168","Albania",1953,12.5863333333333,12.21675,12.9559166666667
"169","Albania",1954,12.4500833333333,12.0370833333333,12.8630833333333
"170","Albania",1955,13.1480833333333,12.8510833333333,13.4450833333333
"171","Albania",1956,12.1723333333333,11.79625,12.5484166666667
"172","Albania",1957,13.0784166666667,12.5691666666667,13.5876666666667
"173","Albania",1958,13.1945,12.81675,13.57225
"174","Albania",1959,12.4055833333333,12.039,12.7721666666667
"175","Albania",1960,13.3350833333333,13.0163333333333,13.6538333333333
"176","Albania",1961,13.31675,12.9734166666667,13.6600833333333
"177","Albania",1962,13.06875,12.7018333333333,13.4356666666667
"178","Albania",1963,13.0858333333333,12.7369166666667,13.43475
"179","Albania",1964,12.5153333333333,12.1929166666667,12.83775
"180","Albania",1965,12.3784166666667,12.0034166666667,12.7534166666667
"181","Albania",1966,13.2045833333333,12.9003333333333,13.5088333333333
"182","Albania",1967,12.62175,12.2733333333333,12.9701666666667
"183","Albania",1968,12.8695833333333,12.5515,13.1876666666667
"184","Albania",1969,12.8029166666667,12.4575833333333,13.14825
"185","Albania",1970,12.8396666666667,12.48025,13.1990833333333
"186","Albania",1971,12.5344166666667,12.2575,12.8113333333333
"187","Albania",1972,12.60825,12.2801666666667,12.9363333333333
"188","Albania",1973,12.4866666666667,12.1544166666667,12.8189166666667
"189","Albania",1974,12.5598333333333,12.218,12.9016666666667
"190","Albania",1975,12.5684166666667,12.2190833333333,12.91775
"191","Albania",1976,12.03625,11.7150833333333,12.3574166666667
"192","Albania",1977,13.22325,12.92475,13.52175
"193","Albania",1978,12.2635833333333,11.98975,12.5374166666667
"194","Albania",1979,12.9891666666667,12.7153333333333,13.263
"195","Albania",1980,12.1620833333333,11.86725,12.4569166666667
"196","Albania",1981,12.5786666666667,12.2899166666667,12.8674166666667
"197","Albania",1982,13.01525,12.7028333333333,13.3276666666667
"198","Albania",1983,12.5109166666667,12.20975,12.8120833333333
"199","Albania",1984,12.64075,12.3436666666667,12.9378333333333
"200","Albania",1985,12.9481666666667,12.6086666666667,13.2876666666667
"201","Albania",1986,13.0564166666667,12.75975,13.3530833333333
"202","Albania",1987,12.9965833333333,12.7181666666667,13.275
"203","Albania",1988,13.0440833333333,12.7420833333333,13.3460833333333
"204","Albania",1989,12.8038333333333,12.50025,13.1074166666667
"205","Albania",1990,13.4686666666667,13.1298333333333,13.8075
"206","Albania",1991,12.3388333333333,12.0163333333333,12.6613333333333
"207","Albania",1992,13.0846666666667,12.7415833333333,13.42775
"208","Albania",1993,13.1225833333333,12.7373333333333,13.5078333333333
"209","Albania",1994,14.0996666666667,13.7198333333333,14.4795
"210","Albania",1995,12.7820833333333,12.4843333333333,13.0798333333333
"211","Albania",1996,12.7365,12.4583333333333,13.0146666666667
"212","Albania",1997,12.9009166666667,12.572,13.2298333333333
"213","Albania",1998,13.31125,13.00175,13.62075
"214","Albania",1999,13.65375,13.3485833333333,13.9589166666667
"215","Albania",2000,13.7465833333333,13.367,14.1261666666667
"216","Albania",2001,13.6904166666667,13.353,14.0278333333333
"217","Albania",2002,13.5599166666667,13.2599166666667,13.8599166666667
"218","Albania",2003,13.6265833333333,13.2846666666667,13.9685
"219","Albania",2004,13.2581666666667,12.9733333333333,13.543
"220","Albania",2005,12.7470833333333,12.5000833333333,12.9940833333333
"221","Albania",2006,12.9769166666667,12.6578333333333,13.296
"222","Albania",2007,13.8905,13.6105,14.1705
"223","Albania",2008,13.9551666666667,13.6714166666667,14.2389166666667
"224","Albania",2009,13.84425,13.5033333333333,14.1851666666667
"225","Albania",2010,13.7754166666667,13.4489166666667,14.1019166666667
"226","Albania",2011,13.44325,13.0925,13.794
"227","Albania",2012,13.76825,13.2749166666667,14.2615833333333
"228","Albania",2013,NA,NA,NA
"229","Algeria",1900,22.8641666666667,22.0375,23.6908333333333
"230","Algeria",1901,22.7264166666667,21.82675,23.6260833333333
"231","Algeria",1902,23.0524166666667,22.0253333333333,24.0795
"232","Algeria",1903,22.5556666666667,21.6146666666667,23.4966666666667
"233","Algeria",1904,22.6823333333333,21.9768333333333,23.3878333333333
"234","Algeria",1905,22.5600833333333,21.7349166666667,23.38525
"235","Algeria",1906,22.4685833333333,21.7275,23.2096666666667
"236","Algeria",1907,22.1715833333333,21.3311666666667,23.012
"237","Algeria",1908,22.8295833333333,22.1313333333333,23.5278333333333
"238","Algeria",1909,22.5698333333333,21.8323333333333,23.3073333333333
"239","Algeria",1910,22.6769166666667,21.8063333333333,23.5475
"240","Algeria",1911,22.5746666666667,21.859,23.2903333333333
"241","Algeria",1912,22.86675,21.9979166666667,23.7355833333333
"242","Algeria",1913,23.07925,22.335,23.8235
"243","Algeria",1914,23.0431666666667,22.3908333333333,23.6955
"244","Algeria",1915,22.8211666666667,22.0266666666667,23.6156666666667
"245","Algeria",1916,22.643,21.75525,23.53075
"246","Algeria",1917,22.4611666666667,21.4426666666667,23.4796666666667
"247","Algeria",1918,22.41125,21.3623333333333,23.4601666666667
"248","Algeria",1919,22.7733333333333,21.8189166666667,23.72775
"249","Algeria",1920,23.0943333333333,22.1866666666667,24.002
"250","Algeria",1921,22.7235833333333,21.778,23.6691666666667
"251","Algeria",1922,22.9345,22.004,23.865
"252","Algeria",1923,22.43575,21.6648333333333,23.2066666666667
"253","Algeria",1924,23.4180833333333,22.8000833333333,24.0360833333333
"254","Algeria",1925,22.7265833333333,22.05925,23.3939166666667
"255","Algeria",1926,23.5016666666667,22.7988333333333,24.2045
"256","Algeria",1927,23.3354166666667,22.7541666666667,23.9166666666667
"257","Algeria",1928,23.1154166666667,22.482,23.7488333333333
"258","Algeria",1929,22.6720833333333,22.0441666666667,23.3
"259","Algeria",1930,23.4545,22.81725,24.09175
"260","Algeria",1931,23.8658333333333,23.2414166666667,24.49025
"261","Algeria",1932,23.6169166666667,22.7591666666667,24.4746666666667
"262","Algeria",1933,23.1685,22.5063333333333,23.8306666666667
"263","Algeria",1934,22.7446666666667,22.1741666666667,23.3151666666667
"264","Algeria",1935,22.91975,22.4531666666667,23.3863333333333
"265","Algeria",1936,22.9409166666667,22.469,23.4128333333333
"266","Algeria",1937,23.7275,23.27875,24.17625
"267","Algeria",1938,22.7276666666667,22.19125,23.2640833333333
"268","Algeria",1939,22.8414166666667,22.3205833333333,23.36225
"269","Algeria",1940,23.0059166666667,22.5784166666667,23.4334166666667
"270","Algeria",1941,23.4434166666667,22.9829166666667,23.9039166666667
"271","Algeria",1942,23.6101666666667,23.0504166666667,24.1699166666667
"272","Algeria",1943,23.0333333333333,22.43375,23.6329166666667
"273","Algeria",1944,22.9341666666667,22.4248333333333,23.4435
"274","Algeria",1945,23.3655,22.9343333333333,23.7966666666667
"275","Algeria",1946,23.25425,22.8089166666667,23.6995833333333
"276","Algeria",1947,23.6901666666667,23.2595,24.1208333333333
"277","Algeria",1948,23.0713333333333,22.6265,23.5161666666667
"278","Algeria",1949,23.1881666666667,22.74625,23.6300833333333
"279","Algeria",1950,22.7818333333333,22.3675,23.1961666666667
"280","Algeria",1951,23.3216666666667,22.9428333333333,23.7005
"281","Algeria",1952,23.1854166666667,22.8018333333333,23.569
"282","Algeria",1953,22.8694166666667,22.4838333333333,23.255
"283","Algeria",1954,22.6524166666667,22.2969166666667,23.0079166666667
"284","Algeria",1955,24.0048333333333,23.6625833333333,24.3470833333333
"285","Algeria",1956,22.6113333333333,22.2445,22.9781666666667
"286","Algeria",1957,22.62025,22.1708333333333,23.0696666666667
"287","Algeria",1958,23.5449166666667,23.1508333333333,23.939
"288","Algeria",1959,23.3336666666667,22.9536666666667,23.7136666666667
"289","Algeria",1960,23.5040833333333,23.052,23.9561666666667
"290","Algeria",1961,23.3903333333333,23.00175,23.7789166666667
"291","Algeria",1962,23.1824166666667,22.721,23.6438333333333
"292","Algeria",1963,23.3178333333333,22.91375,23.7219166666667
"293","Algeria",1964,23.1475,22.713,23.582
"294","Algeria",1965,22.97375,22.5173333333333,23.4301666666667
"295","Algeria",1966,23.3013333333333,22.914,23.6886666666667
"296","Algeria",1967,22.8616666666667,22.4713333333333,23.252
"297","Algeria",1968,23.1859166666667,22.82825,23.5435833333333
"298","Algeria",1969,23.45825,23.0558333333333,23.8606666666667
"299","Algeria",1970,23.3228333333333,22.9003333333333,23.7453333333333
"300","Algeria",1971,22.67225,22.3283333333333,23.0161666666667
"301","Algeria",1972,22.6981666666667,22.3356666666667,23.0606666666667
"302","Algeria",1973,22.8861666666667,22.4668333333333,23.3055
"303","Algeria",1974,22.541,22.0835,22.9985
"304","Algeria",1975,22.7164166666667,22.3445833333333,23.08825
"305","Algeria",1976,22.35675,21.9356666666667,22.7778333333333
"306","Algeria",1977,23.5460833333333,23.128,23.9641666666667
"307","Algeria",1978,23.1618333333333,22.72325,23.6004166666667
"308","Algeria",1979,23.3968333333333,23.0778333333333,23.7158333333333
"309","Algeria",1980,23.1601666666667,22.77725,23.5430833333333
"310","Algeria",1981,23.57925,23.2194166666667,23.9390833333333
"311","Algeria",1982,23.0941666666667,22.75175,23.4365833333333
"312","Algeria",1983,23.683,23.35,24.016
"313","Algeria",1984,23.0630833333333,22.6894166666667,23.43675
"314","Algeria",1985,23.52625,23.1675,23.885
"315","Algeria",1986,23.2566666666667,22.921,23.5923333333333
"316","Algeria",1987,24.24775,23.9203333333333,24.5751666666667
"317","Algeria",1988,23.8156666666667,23.4733333333333,24.158
"318","Algeria",1989,23.7243333333333,23.4244166666667,24.02425
"319","Algeria",1990,24.0144166666667,23.6165,24.4123333333333
"320","Algeria",1991,23.0110833333333,22.65,23.3721666666667
"321","Algeria",1992,22.767,22.4216666666667,23.1123333333333
"322","Algeria",1993,23.4508333333333,23.1019166666667,23.79975
"323","Algeria",1994,23.6420833333333,23.3206666666667,23.9635
"324","Algeria",1995,23.7225,23.4030833333333,24.0419166666667
"325","Algeria",1996,23.7343333333333,23.3296666666667,24.139
"326","Algeria",1997,23.9551666666667,23.6020833333333,24.30825
"327","Algeria",1998,23.9205833333333,23.5833333333333,24.2578333333333
"328","Algeria",1999,24.2994166666667,23.95425,24.6445833333333
"329","Algeria",2000,24.03225,23.7159166666667,24.3485833333333
"330","Algeria",2001,24.7244166666667,24.3136666666667,25.1351666666667
"331","Algeria",2002,24.263,23.88125,24.64475
"332","Algeria",2003,24.3936666666667,23.9995833333333,24.78775
"333","Algeria",2004,23.916,23.4955833333333,24.3364166666667
"334","Algeria",2005,24.2225833333333,23.8069166666667,24.63825
"335","Algeria",2006,24.2008333333333,23.8304166666667,24.57125
"336","Algeria",2007,24.0653333333333,23.6901666666667,24.4405
"337","Algeria",2008,23.95025,23.612,24.2885
"338","Algeria",2009,24.1543333333333,23.8179166666667,24.49075
"339","Algeria",2010,25.2156666666667,24.9236666666667,25.5076666666667
"340","Algeria",2011,24.1441666666667,23.82625,24.4620833333333
"341","Algeria",2012,23.9548333333333,23.47025,24.4394166666667
"342","Algeria",2013,NA,NA,NA
"343","American Samoa",1900,26.2735,25.3825,27.1645
"344","American Samoa",1901,26.14475,25.4243333333333,26.8651666666667
"345","American Samoa",1902,26.1775,25.4115833333333,26.9434166666667
"346","American Samoa",1903,26.3316666666667,25.5376666666667,27.1256666666667
"347","American Samoa",1904,26.057,25.3813333333333,26.7326666666667
"348","American Samoa",1905,26.1504166666667,25.5009166666667,26.7999166666667
"349","American Samoa",1906,26.588,25.8498333333333,27.3261666666667
"350","American Samoa",1907,26.0045,25.3871666666667,26.6218333333333
"351","American Samoa",1908,26.0795,25.3888333333333,26.7701666666667
"352","American Samoa",1909,25.92875,25.1114166666667,26.7460833333333
"353","American Samoa",1910,26.1105833333333,25.4605833333333,26.7605833333333
"354","American Samoa",1911,26.194,25.6156666666667,26.7723333333333
"355","American Samoa",1912,26.3236666666667,25.83575,26.8115833333333
"356","American Samoa",1913,26.11575,25.18475,27.04675
"357","American Samoa",1914,26.3681666666667,25.4985833333333,27.23775
"358","American Samoa",1915,26.0418333333333,25.3245833333333,26.7590833333333
"359","American Samoa",1916,26.2641666666667,25.55425,26.9740833333333
"360","American Samoa",1917,25.8535,25.1310833333333,26.5759166666667
"361","American Samoa",1918,26.2133333333333,25.5193333333333,26.9073333333333
"362","American Samoa",1919,26.45325,25.8554166666667,27.0510833333333
"363","American Samoa",1920,26.3503333333333,25.7474166666667,26.95325
"364","American Samoa",1921,26.2418333333333,25.4539166666667,27.02975
"365","American Samoa",1922,26.3480833333333,25.6965833333333,26.9995833333333
"366","American Samoa",1923,25.9585833333333,25.45375,26.4634166666667
"367","American Samoa",1924,26.359,25.7520833333333,26.9659166666667
"368","American Samoa",1925,26.1155,25.4163333333333,26.8146666666667
"369","American Samoa",1926,26.49025,25.7955,27.185
"370","American Samoa",1927,26.8785,26.2983333333333,27.4586666666667
"371","American Samoa",1928,26.6784166666667,26.19175,27.1650833333333
"372","American Samoa",1929,26.5779166666667,25.9434166666667,27.2124166666667
"373","American Samoa",1930,26.552,25.8995833333333,27.2044166666667
"374","American Samoa",1931,26.4210833333333,25.9816666666667,26.8605
"375","American Samoa",1932,26.8001666666667,26.2009166666667,27.3994166666667
"376","American Samoa",1933,26.7058333333333,25.98225,27.4294166666667
"377","American Samoa",1934,26.7764166666667,26.1955833333333,27.35725
"378","American Samoa",1935,26.97025,26.4833333333333,27.4571666666667
"379","American Samoa",1936,26.8425833333333,26.3971666666667,27.288
"380","American Samoa",1937,26.88575,26.5055,27.266
"381","American Samoa",1938,26.8539166666667,26.2469166666667,27.4609166666667
"382","American Samoa",1939,26.5390833333333,26.078,27.0001666666667
"383","American Samoa",1940,26.72925,26.36875,27.08975
"384","American Samoa",1941,26.9954166666667,26.5811666666667,27.4096666666667
"385","American Samoa",1942,26.69225,26.2569166666667,27.1275833333333
"386","American Samoa",1943,26.6075833333333,26.2166666666667,26.9985
"387","American Samoa",1944,26.5895833333333,26.1950833333333,26.9840833333333
"388","American Samoa",1945,26.6681666666667,26.2676666666667,27.0686666666667
"389","American Samoa",1946,26.8390833333333,26.4111666666667,27.267
"390","American Samoa",1947,27.0136666666667,26.5866666666667,27.4406666666667
"391","American Samoa",1948,26.6804166666667,26.346,27.0148333333333
"392","American Samoa",1949,26.851,26.409,27.293
"393","American Samoa",1950,26.5200833333333,26.1099166666667,26.93025
"394","American Samoa",1951,26.6896666666667,26.2918333333333,27.0875
"395","American Samoa",1952,27.06375,26.78075,27.34675
"396","American Samoa",1953,26.94925,26.5935,27.305
"397","American Samoa",1954,26.8660833333333,26.5341666666667,27.198
"398","American Samoa",1955,26.71075,26.3275,27.094
"399","American Samoa",1956,26.4668333333333,25.8956666666667,27.038
"400","American Samoa",1957,26.7629166666667,26.1285833333333,27.39725
"401","American Samoa",1958,26.9180833333333,26.38775,27.4484166666667
"402","American Samoa",1959,26.7918333333333,26.37125,27.2124166666667
"403","American Samoa",1960,26.7655,26.3715,27.1595
"404","American Samoa",1961,26.6171666666667,26.1538333333333,27.0805
"405","American Samoa",1962,26.6276666666667,26.1650833333333,27.09025
"406","American Samoa",1963,26.8576666666667,26.4778333333333,27.2375
"407","American Samoa",1964,26.5956666666667,26.1546666666667,27.0366666666667
"408","American Samoa",1965,26.38125,25.9941666666667,26.7683333333333
"409","American Samoa",1966,26.8221666666667,26.425,27.2193333333333
"410","American Samoa",1967,26.4204166666667,26.1484166666667,26.6924166666667
"411","American Samoa",1968,26.4808333333333,26.144,26.8176666666667
"412","American Samoa",1969,26.9365833333333,26.5895,27.2836666666667
"413","American Samoa",1970,26.7606666666667,26.4333333333333,27.088
"414","American Samoa",1971,26.40225,26.067,26.7375
"415","American Samoa",1972,26.8123333333333,26.5251666666667,27.0995
"416","American Samoa",1973,27.13825,26.79375,27.48275
"417","American Samoa",1974,26.59125,26.2340833333333,26.9484166666667
"418","American Samoa",1975,26.7731666666667,26.45,27.0963333333333
"419","American Samoa",1976,26.7210833333333,26.3703333333333,27.0718333333333
"420","American Samoa",1977,26.7868333333333,26.3905,27.1831666666667
"421","American Samoa",1978,26.684,26.4275833333333,26.9404166666667
"422","American Samoa",1979,26.8913333333333,26.5298333333333,27.2528333333333
"423","American Samoa",1980,26.99075,26.6643333333333,27.3171666666667
"424","American Samoa",1981,26.7455,26.3224166666667,27.1685833333333
"425","American Samoa",1982,26.90275,26.527,27.2785
"426","American Samoa",1983,26.9286666666667,26.578,27.2793333333333
"427","American Samoa",1984,26.8795,26.60275,27.15625
"428","American Samoa",1985,26.9499166666667,26.7086666666667,27.1911666666667
"429","American Samoa",1986,26.9803333333333,26.7334166666667,27.22725
"430","American Samoa",1987,26.89875,26.612,27.1855
"431","American Samoa",1988,27.0894166666667,26.811,27.3678333333333
"432","American Samoa",1989,26.7526666666667,26.39175,27.1135833333333
"433","American Samoa",1990,27.15625,26.85625,27.45625
"434","American Samoa",1991,27.1711666666667,26.8591666666667,27.4831666666667
